ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0031,Cerro del Plumaje," 97°46'35.399"" W","20°59'15.288"" N",0080,432,216,216,17,8,9,415,208,207,399,201,198,333,165,168,304,152,152,277,141,136,24,12,12,58,31,27,70,36,34,29,13,16,27,11,16,31,14,17,106,54,27,27,100,128,263,41,33,15,18,49,28,21,46,21,25,36,14,22,22,11,11,21,12,9,36,21,15,39,21,18,35,17,18,21,10,11,23,9,14,17,10,7,13,8,5,11,6,5,12,6,6,9,4,5,4,2,2,5,1,4,3.07,378,181,197,54,35,19,374,189,185,25,12,13,82,42,40,3,2,1,79,40,39,82,3,79,202,        0,        0,        0,27,13,11,13,6,11,9,70,31,46,10,21,8,13,8,333,10,6,4,1,1,0,3,1,2,21,8,13,7,3,4,2,1,1,29,14,15,25,12,13,58,30,28,37,20,17,9,2,7,98,53,45,66,30,36,7.49,7.52,7.46,223,76,147,110,89,21,223,76,147,0,0,0,97,335,25,3,0,10,297,0,0,0,88,220,25,308,124,0,0,114,23,91,432,86,346,131,114,129,112,114,114,17,0,432,3.79,0.92,112,2,28,86,5,13,96,112,2,40,0,74,16,0,26,88,23,91,0,1,23,61,2,105,72,19,41,27,21,78,107,11,16,84,7,29,0,0,4,24,100,2,2
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0032,Cerro Dulce," 97°36'43.540"" W","20°50'44.354"" N",0095,836,402,434,34,16,18,802,386,416,771,372,399,684,331,353,633,311,322,586,290,296,47,24,23,71,31,40,103,41,62,51,20,31,47,21,26,85,37,48,202,121,58,63,107.96,203,538,95,65,30,35,61,28,33,77,33,44,77,33,44,55,25,30,48,29,19,48,27,21,52,24,28,60,38,22,59,26,33,62,24,38,51,27,24,26,10,16,27,14,13,17,9,8,23,12,11,12,6,6,16,7,9,2.89,758,360,398,78,42,36,768,371,397,3,1,2,10,7,3,0,0,0,10,7,3,10,0,10,25,        1,        0,        1,26,11,9,3,10,6,6,145,55,97,5,72,14,29,10,659,33,15,18,5,2,3,9,2,7,27,12,15,13,8,5,1,0,1,64,35,29,72,39,33,56,23,33,158,68,90,16,5,11,192,107,85,120,58,62,7.34,7.45,7.24,375,92,283,308,238,70,375,92,283,0,0,0,263,573,21,13,0,4,528,0,1,8,192,421,71,490,174,0,172,237,41,196,836,137,699,260,237,257,234,236,237,22,1,836,3.53,1.11,222,14,110,126,40,46,150,233,3,216,106,20,52,15,80,151,81,155,78,1,81,167,6,197,120,25,61,14,7,163,214,8,41,135,6,60,0,1,11,90,222,9,3
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0033,Cerro Viejo," 97°43'12.964"" W","21°01'35.238"" N",0054,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0034,Cinco de Febrero," 97°43'11.196"" W","20°52'36.594"" N",0065,95,49,46,5,5,0,90,44,46,90,44,46,82,41,41,80,39,41,75,36,39,1,1,0,7,2,5,8,4,4,2,2,0,5,3,2,13,6,7,23,17,9,8,93.88,15,64,16,5,5,0,4,2,2,6,3,3,8,3,5,10,6,4,8,2,6,6,5,1,1,1,0,4,3,1,8,3,5,10,5,5,8,2,6,1,1,0,3,1,2,2,0,2,4,4,0,7,3,4,0,0,0,2.71,95,49,46,0,0,0,90,44,46,0,0,0,10,8,2,0,0,0,10,8,2,10,0,10,40,        7,        4,        3,1,1,0,0,0,0,0,10,7,0,3,6,3,5,1,84,0,0,0,0,0,0,0,0,0,4,3,1,2,2,0,0,0,0,16,9,7,16,9,7,17,6,11,12,8,4,0,0,0,20,10,10,14,5,9,6.1,5.92,6.27,44,7,37,37,33,4,44,7,37,0,0,0,7,88,1,0,0,0,87,0,0,0,20,53,9,73,19,0,3,28,5,23,95,14,81,29,28,29,28,28,28,1,0,95,3.39,1.13,27,1,12,16,4,7,17,28,0,0,0,28,0,0,5,15,28,0,0,0,6,22,1,26,14,1,3,5,16,15,24,1,5,15,4,2,0,0,3,9,23,2,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0036,Citlaltépetl," 97°36'24.937"" W","20°51'49.731"" N",0053,565,279,286,24,13,11,541,266,275,519,255,264,443,226,217,412,212,200,378,197,181,33,15,18,65,25,40,74,30,44,31,14,17,34,15,19,59,32,27,134,79,49,30,102.51,153,355,57,46,24,22,53,21,32,54,22,32,50,24,26,43,23,20,38,16,22,29,17,12,30,16,14,47,22,25,37,16,21,30,17,13,29,12,17,22,12,10,23,15,8,14,7,7,9,6,3,4,4,0,7,5,2,3.08,531,269,262,34,10,24,501,246,255,16,9,7,26,15,11,0,0,0,26,15,11,26,0,26,72,        1,        1,        0,67,30,28,21,17,14,8,51,19,31,4,7,1,5,17,447,22,11,11,0,0,0,0,0,0,21,9,12,10,7,3,2,0,2,26,19,7,25,18,7,44,25,19,77,37,40,9,2,7,149,80,69,96,41,55,8.07,7.74,8.42,302,107,195,141,119,22,302,107,195,0,0,0,97,468,31,1,0,9,427,0,0,0,128,260,55,434,86,0,45,141,37,104,565,121,444,158,141,158,141,141,141,15,2,565,4.01,1.07,136,5,53,88,9,24,108,141,0,135,10,6,38,22,34,106,140,1,134,0,34,82,1,133,85,19,47,20,15,105,127,11,27,111,6,53,0,0,6,20,125,1,3
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0037,La Concepción," 97°40'43.888"" W","20°51'46.697"" N",0044,1663,870,793,107,64,43,1556,806,750,1499,773,726,1266,643,623,1175,591,584,1097,552,545,95,52,43,195,111,84,213,117,96,91,52,39,78,39,39,177,89,88,416,199,94,105,91.15,488,1026,149,164,97,67,169,94,75,155,88,67,138,75,63,117,53,64,163,79,84,128,69,59,105,48,57,71,33,38,103,59,44,84,44,40,67,37,30,50,25,25,41,14,27,40,20,20,29,14,15,23,11,12,16,10,6,2.56,1520,797,723,141,71,70,1485,767,718,13,6,7,6,1,5,0,0,0,6,1,5,6,0,6,15,        0,        0,        0,111,40,58,7,22,15,4,154,67,115,10,49,21,9,10,1394,51,30,21,1,0,1,7,3,4,49,20,29,26,16,10,10,5,5,135,73,62,73,45,28,172,75,97,193,98,95,26,12,14,306,167,139,353,169,184,8.26,8.23,8.3,523,93,430,743,550,193,518,90,428,5,3,2,708,955,121,19,0,2,782,0,0,31,401,750,115,624,639,0,400,435,109,326,1663,397,1266,478,435,474,431,435,435,29,14,1663,3.82,1.26,406,29,174,261,68,100,267,434,1,433,245,2,117,0,368,65,376,59,374,0,368,268,6,365,287,70,131,62,69,236,371,2,22,340,9,130,0,0,36,86,424,16,4
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0038,La Constitución (Coyolar)," 97°51'15.987"" W","20°55'25.972"" N",0048,532,274,258,19,11,8,513,263,250,495,251,244,430,215,215,398,198,200,356,176,180,26,18,8,57,30,27,69,36,33,32,17,15,42,22,20,38,24,14,132,79,38,41,94.16,134,336,62,37,23,14,50,32,18,47,21,26,53,29,24,27,17,10,23,9,14,31,17,14,45,21,24,50,23,27,37,16,21,31,14,17,22,14,8,17,9,8,17,6,11,24,15,9,12,4,8,3,1,2,6,3,3,3.01,450,227,223,82,47,35,465,237,228,30,14,16,101,63,38,1,1,0,100,62,38,98,1,97,220,        0,        0,        0,65,29,28,7,16,9,12,137,35,90,4,30,0,44,13,326,4,1,3,0,0,0,0,0,0,37,19,18,11,4,7,1,1,0,59,30,29,47,23,24,64,32,32,66,35,31,3,1,2,94,48,46,94,44,50,7.4,7.41,7.4,258,68,190,172,147,25,257,68,189,1,0,1,214,318,37,8,0,7,268,0,1,1,138,251,41,435,86,0,11,139,23,116,532,84,448,150,139,148,137,139,139,11,0,532,3.83,0.93,127,12,23,116,5,14,120,139,0,133,0,6,22,0,70,69,72,67,70,0,71,75,0,127,51,22,50,27,52,86,131,13,45,97,9,44,0,1,4,23,120,1,3
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0039,Copalar Zaragoza," 97°34'19.104"" W","21°01'56.092"" N",0103,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0040,La Pedrera (Cuicuinaco)," 97°52'20.230"" W","20°54'54.767"" N",0061,394,198,196,26,12,14,368,186,182,357,181,176,311,162,149,287,148,139,263,138,125,16,8,8,41,16,25,48,24,24,24,14,10,24,10,14,48,27,21,106,53,27,26,98.99,107,252,35,37,17,20,36,15,21,34,18,16,36,16,20,36,21,15,29,15,14,14,9,5,34,20,14,18,6,12,33,19,14,15,5,10,19,10,9,18,11,7,8,4,4,9,4,5,8,5,3,4,2,2,6,1,5,2.83,382,193,189,12,5,7,354,178,176,3,3,0,195,92,103,5,5,0,189,87,102,193,5,187,379,        0,        0,        0,26,10,16,1,11,2,4,73,15,57,3,29,2,13,8,290,1,1,0,0,0,0,1,1,0,22,10,12,8,4,4,1,0,1,35,20,15,32,19,13,38,18,20,28,14,14,4,0,4,80,50,30,96,43,53,8.01,7.76,8.28,150,29,121,159,133,26,150,29,121,0,0,0,164,230,23,8,0,0,203,0,0,0,94,186,31,370,11,0,13,76,9,67,394,43,351,79,76,79,76,76,76,1,2,394,5.18,1.09,50,26,8,68,3,3,70,76,0,4,0,72,22,0,40,36,37,39,3,0,37,30,0,71,22,13,42,11,24,56,72,11,32,55,9,29,0,0,0,8,62,0,2
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0041,Chapopote Núñez," 97°41'10.134"" W","20°55'59.267"" N",0014,2712,1421,1291,132,64,68,2580,1357,1223,2487,1315,1172,2191,1161,1030,2050,1094,956,1903,1027,876,131,67,64,258,129,129,322,158,164,141,67,74,147,67,80,288,155,133,690,462,248,214,90.85,662,1724,326,225,106,119,199,111,88,238,110,128,238,115,123,197,107,90,198,108,90,176,95,81,166,86,80,158,98,60,150,81,69,164,78,86,141,78,63,136,73,63,115,57,58,79,42,37,57,35,22,39,20,19,36,21,15,2.29,2542,1325,1217,165,92,73,2436,1291,1145,50,23,27,34,21,13,1,1,0,32,19,13,34,1,32,101,       56,       35,       21,158,69,67,27,45,28,19,262,82,168,12,58,3,28,72,2243,72,29,43,26,8,18,16,10,6,109,50,59,95,49,46,6,5,1,147,96,51,150,93,57,246,130,116,274,161,113,48,20,28,461,245,216,788,401,387,9.03,8.84,9.25,1262,523,739,924,637,287,1251,521,730,11,2,9,1134,1577,581,233,2,24,732,3,5,5,741,1143,307,2200,287,0,222,768,292,476,2712,985,1727,941,768,925,752,763,768,117,56,2712,3.53,1.09,748,15,309,454,115,170,478,755,8,742,694,21,346,107,725,22,739,24,716,3,717,463,29,648,483,195,218,133,299,431,659,161,160,631,311,221,35,17,78,115,421,48,5
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0042,El Chijolar," 97°49'51.261"" W","21°02'36.235"" N",0080,275,126,149,17,6,11,258,120,138,242,112,130,204,94,110,191,90,101,181,85,96,24,12,12,30,14,16,32,13,19,13,4,9,10,5,5,20,11,9,67,29,9,20,118.25,84,169,22,33,14,19,25,11,14,26,11,15,15,7,8,15,9,6,37,20,17,25,9,16,13,6,7,18,9,9,12,7,5,17,9,8,10,5,5,7,2,5,11,5,6,5,0,5,2,0,2,1,0,1,3,2,1,2.37,244,112,132,31,14,17,228,105,123,12,6,6,42,19,23,0,0,0,42,19,23,42,0,42,106,       12,        6,        6,19,7,11,2,5,2,2,38,7,28,4,8,1,6,2,217,12,7,5,2,1,1,1,0,1,5,3,2,3,1,2,1,0,1,13,7,6,12,5,7,24,10,14,28,12,16,4,4,0,63,29,34,57,28,29,8.27,8.47,8.1,168,65,103,36,29,7,168,65,103,0,0,0,102,173,5,0,0,0,167,2,0,0,57,130,17,205,49,0,21,77,27,50,275,97,178,77,77,77,77,77,77,0,0,275,3.57,1.88,0,77,64,13,28,35,14,4,73,0,0,77,12,0,1,75,0,77,0,73,0,57,10,1,0,0,5,16,10,31,3,2,2,52,0,0,0,0,46,23,75,15,2
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0043,La Defensa," 97°48'14.710"" W","20°58'43.349"" N",0061,540,277,263,30,13,17,510,264,246,495,255,240,415,218,197,390,205,185,362,188,174,29,16,13,66,30,36,60,28,32,25,13,12,28,17,11,59,36,23,145,77,34,43,94.95,150,336,54,45,22,23,61,27,34,44,23,21,47,29,18,40,24,16,32,18,14,40,23,17,31,15,16,43,18,25,35,18,17,29,16,13,16,10,6,23,9,14,13,6,7,17,9,8,15,4,11,5,4,1,4,2,2,2.73,483,250,233,54,26,28,474,243,231,20,12,8,42,22,20,1,0,1,41,22,19,42,1,41,89,        2,        1,        1,43,15,21,9,15,5,12,106,29,75,9,32,5,30,8,386,8,5,3,0,0,0,0,0,0,28,17,11,6,4,2,1,0,1,38,22,16,39,19,20,55,24,31,54,27,27,10,5,5,84,53,31,128,66,62,7.99,8.14,7.83,266,86,180,148,131,17,264,86,178,2,0,2,105,435,32,6,0,0,397,0,2,0,102,300,13,488,52,0,0,139,25,114,540,76,464,152,139,149,136,139,139,13,0,540,3.88,0.92,137,2,33,106,4,16,119,137,2,135,3,4,43,18,80,56,81,58,80,1,74,51,2,133,100,41,70,47,31,85,135,27,25,107,15,44,0,2,3,25,104,3,3
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0044,Doctor Ferrer," 97°31'20.525"" W","21°05'35.860"" N",0050,184,85,99,8,3,5,176,82,94,172,78,94,152,72,80,149,70,79,144,67,77,7,5,2,17,5,12,16,6,10,3,2,1,5,3,2,11,7,4,33,47,24,23,116.47,35,113,36,12,7,5,11,2,9,12,6,6,8,6,2,8,4,4,12,4,8,13,6,7,6,0,6,12,7,5,11,6,5,16,5,11,16,8,8,11,8,3,12,6,6,11,3,8,6,2,4,1,1,0,6,4,2,3.44,169,78,91,13,7,6,167,75,92,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,        0,        0,        0,23,12,13,4,7,2,2,27,6,18,0,4,0,1,4,133,1,1,0,1,0,1,0,0,0,4,3,1,0,0,0,0,0,0,16,7,9,21,11,10,47,23,24,26,11,15,3,0,3,27,11,16,22,13,9,5.85,5.79,5.91,79,8,71,73,64,9,79,8,71,0,0,0,55,129,24,4,0,5,95,0,0,1,36,98,18,111,30,0,43,64,14,50,184,27,157,83,64,82,63,64,64,12,7,184,2.88,0.79,63,1,30,34,5,10,49,63,1,63,0,1,23,0,25,38,26,38,26,1,24,40,1,58,40,14,14,12,1,45,60,1,16,42,2,6,0,0,1,15,61,1,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0045,Doctor Montes de Oca (San Isidro)," 97°33'18.857"" W","20°56'04.502"" N",0009,1277,624,653,57,32,25,1220,592,628,1191,580,611,1062,524,538,1012,499,513,943,465,478,48,21,27,110,47,63,124,56,68,50,25,25,69,34,35,133,73,60,303,243,105,138,104.65,265,831,181,86,44,42,85,32,53,94,49,45,100,47,53,102,60,42,75,39,36,85,38,47,48,23,25,93,55,38,92,41,51,82,44,38,92,47,45,62,26,36,63,27,36,51,23,28,27,11,16,28,11,17,12,7,5,2.43,1154,562,592,123,62,61,1162,564,598,29,16,13,8,6,2,0,0,0,8,6,2,8,0,8,13,        9,        5,        4,86,35,41,12,20,13,17,172,40,142,5,49,3,28,17,1010,11,2,9,2,1,1,5,1,4,52,28,24,38,20,18,4,2,2,95,45,50,72,37,35,145,60,85,151,78,73,17,7,10,233,125,108,352,169,183,8.4,8.48,8.31,583,143,440,476,380,96,580,141,439,3,2,1,458,819,96,31,0,52,643,1,0,0,293,636,133,569,406,0,302,397,87,310,1277,219,1058,473,397,471,395,397,397,68,8,1277,3.22,0.95,387,10,173,224,49,74,274,390,7,353,226,44,99,11,211,183,218,179,210,2,208,216,7,343,289,73,128,99,160,263,358,35,139,250,53,119,2,1,16,101,323,10,4
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0046,Emiliano Zapata," 97°43'13.799"" W","20°51'49.543"" N",0069,1459,730,729,75,38,37,1384,692,692,1331,664,667,1136,583,553,1057,539,518,962,496,466,85,39,46,163,70,93,186,89,97,79,44,35,95,43,52,163,86,77,391,166,82,84,99.86,402,944,113,128,66,62,146,60,86,128,65,63,144,61,83,114,68,46,102,61,41,114,67,47,96,47,49,82,39,43,90,48,42,74,31,43,75,35,40,53,34,19,33,14,19,27,11,16,17,9,8,23,8,15,13,6,7,2.72,1405,700,705,54,30,24,1300,646,654,30,18,12,45,19,26,7,1,6,37,17,20,45,7,37,172,        9,        6,        3,72,30,21,16,16,12,11,67,20,35,5,26,2,5,27,1308,45,21,24,5,4,1,4,2,2,66,33,33,26,13,13,4,1,3,103,56,47,105,59,46,169,75,94,185,97,88,42,18,24,311,155,156,209,115,94,7.39,7.45,7.33,594,143,451,520,433,87,592,143,449,2,0,2,474,983,33,16,2,22,907,0,1,2,351,686,99,973,303,0,183,336,82,254,1459,295,1164,368,336,366,334,336,336,25,7,1459,4.34,1.24,327,9,115,221,40,53,243,330,6,199,2,137,24,2,203,131,266,70,194,2,183,187,7,289,180,48,93,90,125,230,286,30,77,225,25,150,1,3,21,85,288,13,4
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0048,Escobal," 97°37'50.620"" W","21°06'38.340"" N",0116,90,44,46,5,3,2,85,41,44,84,41,43,78,39,39,73,36,37,63,32,31,2,0,2,5,2,3,9,4,5,5,3,2,10,4,6,3,2,1,18,24,11,13,104.55,17,52,21,6,3,3,3,1,2,8,4,4,11,5,6,2,1,1,4,1,3,1,1,0,6,5,1,3,3,0,4,2,2,7,2,5,11,5,6,3,0,3,9,7,2,4,1,3,3,0,3,1,0,1,4,3,1,3.74,79,39,40,11,5,6,82,41,41,2,0,2,8,5,3,0,0,0,8,5,3,8,0,8,17,        1,        1,        0,15,3,10,1,7,0,0,10,5,8,0,8,0,0,1,64,2,0,2,1,1,0,1,1,0,8,3,5,0,0,0,0,0,0,10,7,3,13,8,5,20,12,8,10,4,6,2,1,1,12,6,6,10,4,6,5.84,4.97,6.68,32,5,27,46,34,12,32,5,27,0,0,0,64,26,6,4,0,16,0,0,0,0,19,50,9,53,33,0,4,29,7,22,90,14,76,47,29,46,28,29,29,10,8,90,3.1,0.9,29,0,11,18,1,9,19,29,0,6,0,23,14,4,2,27,2,27,2,0,2,23,0,26,19,5,6,0,0,21,26,2,1,18,1,10,0,0,2,10,26,0,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0049,La Esmeralda," 97°36'24.317"" W","21°07'36.350"" N",0109,40,16,24,1,1,0,39,15,24,38,15,23,36,14,22,36,14,22,34,14,20,1,0,1,2,1,1,2,1,1,0,0,0,2,0,2,7,4,3,10,8,2,6,150,4,30,6,2,1,1,0,0,0,2,1,1,4,1,3,5,3,2,2,1,1,1,0,1,4,2,2,5,2,3,2,1,1,3,1,2,2,1,1,2,2,0,3,0,3,1,0,1,1,0,1,1,0,1,0,0,0,2.86,40,16,24,0,0,0,38,15,23,0,0,0,2,1,1,0,0,0,2,1,1,2,0,2,10,        0,        0,        0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,38,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,3,0,3,6,2,4,8,3,5,1,0,1,13,6,7,5,3,2,6.64,8,5.77,22,1,21,14,13,1,22,1,21,0,0,0,24,16,0,0,0,0,16,0,0,0,9,24,3,27,12,0,1,14,5,9,40,11,29,14,14,14,14,14,14,0,0,40,2.86,2.86,0,14,14,0,14,0,0,0,14,13,0,1,0,0,1,13,0,14,0,1,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,1
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,0050,La Esperanza Nueva," 97°35'14.319"" W","20°50'09.138"" N",0058,540,265,275,31,17,14,509,248,261,485,240,245,416,208,208,391,195,196,361,175,186,35,14,21,58,26,32,63,30,33,25,13,12,30,20,10,49,23,26,137,62,29,33,103.77,149,346,45,55,25,30,52,23,29,42,22,20,46,25,21,33,18,15,48,26,22,41,22,19,34,12,22,28,17,11,34,17,17,28,14,14,37,15,22,17,9,8,21,9,12,7,1,6,4,1,3,5,4,1,8,5,3,2.52,528,260,268,12,5,7,482,238,244,3,2,1,6,2,4,0,0,0,6,2,4,6,0,6,19,        0,        0,        0,39,9,13,7,11,7,15,108,23,40,4,52,4,36,11,389,20,6,14,2,1,1,2,1,1,28,19,9,5,3,2,0,0,0,28,15,13,33,20,13,42,16,26,107,48,59,14,4,10,95,52,43,78,39,39,7.46,7.63,7.29,243,61,182,173,147,26,243,61,182,0,0,0,146,394,14,6,0,2,375,0,1,0,109,265,42,212,172,0,156,144,25,119,540,61,479,159,144,159,144,142,144,10,5,540,3.75,1.32,137,5,55,87,27,23,92,141,1,129,76,13,13,0,58,84,61,81,58,0,56,96,3,114,69,4,35,15,15,104,128,2,55,82,18,14,0,0,4,26,122,3,3
