AYUNTAMIENTOS
02/06/2025 09:00 (UTC-6)

ACTAS_ESPERADAS,ACTAS_REGISTRADAS,ACTAS_FUERA_CATALOGO,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_INCONSISTENCIAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,TOTAL_VOTOS_C_CS,TOTAL_VOTOS_S_CS,PORCENTAJE_PARTICIPACION_CIUDADANA
11096,11100,4,11096,'100.0000,10838,'97.6748,'12.3197,258,5982208,2990301.0,2985118.0,'49.9865

CLAVE_CASILLA,CLAVE_ACTA,ID_ENTIDAD,ENTIDAD,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PVEM,PT,MC,MOR,CAND_IND_1,CAND_IND_2,C_PVEM_MOR,NO_REGISTRADAS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,CODIGO_INTEGRIDAD,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'302140C0100,'302140C01001,'30,VERACRUZ,'092,JAMAPA,'2140,'01,C,'00,1,1,241,447,SIN DATO,447,24,2,216,0,3,195,-,-,-,0,7,447,447,676,12, - ,1,F,adeecd926512e9678b5c8a65453359affb7824c61db4287b7d89521ecaa9af45,01/06/2025 20:09:40,01/06/2025 20:10:30,01/06/2025 20:12:19,CASILLA,MOVIL,ACTA PREP,1
'302140C0200,'302140C02001,'30,VERACRUZ,'092,JAMAPA,'2140,'02,C,'00,1,1,226,461,462,462,22,7,208,3,4,212,-,-,-,0,6,462,462,676,12, - ,1,F,cdc0b9529783448724bead8b4b9f0108d54dcd8ce902e897e236cab6263c50df,01/06/2025 19:42:44,01/06/2025 19:49:17,01/06/2025 19:51:43,CASILLA,MOVIL,ACTA PREP,1
'302141B0100,'302141B01001,'30,VERACRUZ,'092,JAMAPA,'2141,'01,B,'00,2,1,263,340,1,341,44,4,109,2,5,173,-,-,-,0,3,340,340,591,12, - ,1,F,695ac8beb1ef1556856e25dcc17f0e1e03a03de8d0610b2691101a9ee9581925,01/06/2025 21:27:41,01/06/2025 21:34:57,01/06/2025 21:35:45,CATD,CATD Movil,ACTA PREP,1
'302142B0100,'302142B01001,'30,VERACRUZ,'092,JAMAPA,'2142,'01,B,'00,2,1,199,328,2,330,17,2,108,2,3,191,-,-,-,0,7,330,330,517,12, - ,1,F,23c9c331dcc44a9a84ae72cbe8afd90acbfdc0953a9823ce372fabbaff8a8850,01/06/2025 20:32:41,01/06/2025 20:33:16,01/06/2025 20:34:34,CASILLA,MOVIL,ACTA PREP,1
'302142C0100,'302142C01001,'30,VERACRUZ,'092,JAMAPA,'2142,'01,C,'00,2,1,217,311,1,SIN DATO,15,1,82,0,3,205,-,-,-,SIN DATO,6,312,312,517,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,20b4c14087406147a88bf9160aec754bd0259967776d0a7513f887d798bfc87c,01/06/2025 20:18:45,01/06/2025 20:19:27,01/06/2025 20:20:45,CASILLA,MOVIL,ACTA PREP,1
'302142C0200,'302142C02001,'30,VERACRUZ,'092,JAMAPA,'2142,'02,C,'00,2,1,190,339,529,SIN DATO,23,3,110,0,1,194,-,-,-,1,7,339,339,517,12, - ,1,F,8c611a0be76c2192f34d4e93ff5c8c6e446049c2ca4243f8a2e3aea1db5ffaf1,01/06/2025 21:03:48,01/06/2025 21:06:24,01/06/2025 21:07:45,CASILLA,MOVIL,ACTA PREP,1
'302143B0100,'302143B01001,'30,VERACRUZ,'092,JAMAPA,'2143,'01,B,'00,2,1,88,164,3,167,6,3,60,1,1,94,-,-,-,0,2,167,167,243,12, - ,1,F,3bf43160762f6633eed80f8103951b8c4615f179c7a8bfcd9c3e355c336a069a,01/06/2025 18:51:55,01/06/2025 18:52:51,01/06/2025 18:54:59,CASILLA,MOVIL,ACTA PREP,1
'302144B0100,'302144B01001,'30,VERACRUZ,'092,JAMAPA,'2144,'01,B,'00,2,1,175,398,2,400,18,1,179,2,2,189,-,-,-,0,9,400,400,563,12, - ,1,F,a160362e5468b29b27923abc0b4431f276eb8362bd0785f60c09788ec6c5e777,01/06/2025 21:46:27,01/06/2025 21:59:30,01/06/2025 22:01:06,CATD,CATD Movil,ACTA PREP,0
'302144C0100,'302144C01001,'30,VERACRUZ,'092,JAMAPA,'2144,'01,C,'00,2,1,173,401,574,574,17,3,195,1,13,167,-,-,-,0,5,401,401,562,12, - ,1,F,3f6e6996369792f093de5c50a9e012629439e9fc18d1dab257783945ce20c334,01/06/2025 21:49:43,01/06/2025 22:04:53,01/06/2025 22:09:24,CATD,CATD Movil,ACTA PREP,0
'302145B0100,'302145B01001,'30,VERACRUZ,'092,JAMAPA,'2145,'01,B,'00,2,1,144,304,SIN DATO,304,9,2,143,2,2,142,-,-,-,0,4,304,304,436,12, - ,1,F,a4a1a7ecc6916b092a830843724e5a5fc4c2e584460a46f1e28e8f112f341f85,01/06/2025 20:01:39,01/06/2025 20:01:59,01/06/2025 20:03:19,CASILLA,MOVIL,ACTA PREP,1
'302145C0100,'302145C01001,'30,VERACRUZ,'092,JAMAPA,'2145,'01,C,'00,2,1,148,300,SIN DATO,300,3,1,111,3,4,174,-,-,-,0,4,300,300,436,12, - ,1,F,4f25f881fa31e026c7ffd4da332a66450db66ee9a68fb349f522c3aea312d375,01/06/2025 20:01:19,01/06/2025 20:02:13,01/06/2025 20:02:26,CASILLA,MOVIL,ACTA PREP,1
'302249B0100,'302249B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2249,'01,B,'00,2,1,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,701,12,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'302249C0100,'302249C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2249,'01,C,'00,2,1,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,-,-,SIN ACTA,SIN ACTA,SIN ACTA,SIN ACTA,0,700,12,SIN ACTA POR PAQUETE ENTREGADO SIN BOLSA,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
'302250B0100,'302250B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2250,'01,B,'00,2,1,536,328,3,331,10,2,3,130,40,142,-,-,2,SIN DATO,2,331,331,524,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,dfd41408bd3ec5b47fc6713e80bc86f3eac67da6266b26846e07e1ed9bb8c141,01/06/2025 21:21:43,01/06/2025 21:27:34,01/06/2025 21:28:33,CATD,CATD Movil,ACTA PREP,1
'302250C0100,'302250C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2250,'01,C,'00,2,1,219,317,3,320,7,2,7,104,31,160,-,-,5,0,1,SIN DATO,317,524,12, - ,1,F,072d285bfc59b77d1b6f2088a65223b707df38e5cc1c438965677518efc48f42,01/06/2025 21:17:03,01/06/2025 21:20:34,01/06/2025 21:21:50,CATD,CATD Movil,ACTA PREP,1
'302251B0100,'302251B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2251,'01,B,'00,2,1,194,282,SIN DATO,SIN DATO,6,7,18,105,23,118,-,-,4,0,1,282,282,464,12, - ,1,F,75014832ab9b4ca9cb0217b6456723a6043d03d4d2464ec8158acbc01011744a,01/06/2025 19:50:06,01/06/2025 19:53:28,01/06/2025 19:55:03,CASILLA,MOVIL,ACTA PREP,1
'302251C0100,'302251C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2251,'01,C,'00,2,1,198,277,5,5,10,4,7,99,21,125,-,-,4,0,6,276,276,463,12, - ,1,F,9884766a48427c05260bff31c1c2ceaa1cfa95d73eef5319ed9a01b731ef309a,01/06/2025 19:48:20,01/06/2025 19:52:10,01/06/2025 19:53:49,CASILLA,MOVIL,ACTA PREP,1
'302252B0100,'302252B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2252,'01,B,'00,2,1,264,378,2,380,13,6,4,121,71,142,-,-,11,0,13,SIN DATO,381,633,12, - ,1,F,b850bfc022399b1452697afa6d8fb87bbb57d317c778885d9f0539fe0c8cca97,01/06/2025 21:25:04,01/06/2025 21:31:57,01/06/2025 21:33:35,CASILLA,MOVIL,ACTA PREP,1
'302252C0100,'302252C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2252,'01,C,'00,2,1,259,383,3,386,15,4,0,143,47,152,-,-,15,0,10,386,386,633,12, - ,1,F,f82dfa8c4a5ef31bc59f3093e14ee10cc2a26662eeefb3195715ce821904af50,01/06/2025 21:31:55,01/06/2025 21:39:11,01/06/2025 21:40:16,CASILLA,MOVIL,ACTA PREP,1
'302253B0100,'302253B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2253,'01,B,'00,2,1,97,444,SIN DATO,444,0,1,3,364,10,55,-,-,0,0,11,444,444,529,12, - ,1,F,1a107f5a29540988db1e04b0ca782e493e405846379acc804cf20f0f7fbf0866,01/06/2025 21:49:37,01/06/2025 22:04:05,01/06/2025 22:05:07,CATD,CATD Movil,ACTA PREP,0
'302253E0100,'302253E01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2253,'01,E,'00,2,1,261,410,1,411,4,0,3,321,7,63,-,-,4,0,9,411,411,660,12, - ,1,F,3ef9ec36cd96abd3b4345b7b529a742cd791c20440cfa7d23907fb3864f6a729,01/06/2025 21:48:12,01/06/2025 22:03:01,01/06/2025 22:04:31,CATD,CATD Movil,ACTA PREP,0
'302254B0100,'302254B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2254,'01,B,'00,2,1,266,414,SIN DATO,414,3,0,2,309,6,75,-,-,10,0,9,414,414,668,12, - ,1,F,5501292efca5ff928f884c921a60b6195cf56687082c5bdda545085fea0831ae,01/06/2025 21:42:06,01/06/2025 21:53:02,01/06/2025 21:54:22,CATD,CATD Movil,ACTA PREP,0
'302254C0100,'302254C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2254,'01,C,'00,2,1,298,381,1,382,6,1,4,266,6,83,-,-,3,0,14,383,383,668,12, - ,1,F,0ecc69fb0fb3e8fe5f584ef47f9cd5012a41f8c3ed3ad84bf70909a2fefe38ed,01/06/2025 21:40:34,01/06/2025 21:51:18,01/06/2025 21:52:02,CATD,CATD Movil,ACTA PREP,0
'302254E0100,'302254E01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2254,'01,E,'00,2,1,48,70,2,72,1,1,1,43,3,20,-,-,0,0,3,72,72,108,12, - ,1,F,aeeadb3d24a855da29b678831d3a3ecf9a23d13eff09dc6dd126584719f58db1,01/06/2025 21:52:37,01/06/2025 22:07:57,01/06/2025 22:09:10,CATD,CATD Movil,ACTA PREP,0
'302255B0100,'302255B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2255,'01,B,'00,2,1,173,306,3,309,10,1,3,174,9,101,-,-,6,0,5,309,309,470,12, - ,1,F,95700f790e6242ba67d7bc7a5ca31d31958ea2858e0d38d6a7689a6e6c465c2b,01/06/2025 20:26:52,01/06/2025 20:28:01,01/06/2025 20:29:05,CATD,CATD Movil,ACTA PREP,1
'302255E0100,'302255E01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2255,'01,E,'00,2,1,220,330,SIN DATO,550,16,2,2,169,13,103,-,-,9,0,16,330,330,538,12, - ,1,F,aadfac44f3acc391ae2bbe9a1ca3b34aa041027fa7c7a42df1b515f54daba7da,01/06/2025 21:20:43,01/06/2025 21:25:24,01/06/2025 21:25:50,CATD,CATD Movil,ACTA PREP,1
'302256B0100,'302256B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2256,'01,B,'00,2,1,221,374,2,376,10,1,5,194,48,108,-,-,3,0,7,376,376,585,12, - ,1,F,975427b2fb012f17dfbd910e95bf6ab89f1b401857f36e700c8ca453f7c37893,01/06/2025 19:29:27,01/06/2025 19:34:27,01/06/2025 19:35:16,CASILLA,MOVIL,ACTA PREP,1
'302257B0100,'302257B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2257,'01,B,'00,2,1,209,309,2,311,15,0,3,113,32,141,-,-,6,0,1,311,311,508,12, - ,1,F,6a8bf866354025115500ca67dea507e904fb29904dedff8622ceace14f6d036d,01/06/2025 21:28:49,01/06/2025 21:35:26,01/06/2025 21:36:17,CATD,CATD Movil,ACTA PREP,1
'302257C0100,'302257C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2257,'01,C,'00,2,1,205,SIN DATO,SIN DATO,SIN DATO,10,SIN DATO,5,120,40,128,-,-,6,SIN DATO,SIN DATO,314,309,507,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,5cafcbaaf0034687a5d9333585af1e6449e884123346dab5ae471cbda6a468b4,01/06/2025 21:32:14,01/06/2025 21:41:08,01/06/2025 22:27:07,CATD,CATD Movil,ACTA PREP,1
'302258B0100,'302258B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2258,'01,B,'00,2,1,252,SIN DATO,4,354,15,4,4,155,7,162,-,-,1,SIN DATO,6,354,354,594,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,e0b2f3cd4ae2114a5a3a672c26f7f3923cdecb9403862a6eed03b66b3c0cd380,01/06/2025 21:38:50,01/06/2025 21:47:44,01/06/2025 21:48:36,CATD,CATD Movil,ACTA PREP,0
'302258C0100,'302258C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2258,'01,C,'00,2,1,259,347,1,348,32,2,6,146,11,143,-,-,1,SIN DATO,7,348,348,594,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,F,cb0c2ad8668bc067b0a71e5f459537651d6bfa44e8fc8f2ce0ab423bc7731847,01/06/2025 21:37:13,01/06/2025 21:46:42,01/06/2025 21:47:49,CATD,CATD Movil,ACTA PREP,1
'302259B0100,'302259B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2259,'01,B,'00,2,1,166,266,2,268,8,1,3,154,12,80,-,-,0,0,10,268,268,422,12, - ,1,F,8ad08a6ed3795a43f066906f2a250d1bc989cd7432957660b0614d49edde4a29,01/06/2025 21:49:07,01/06/2025 22:04:29,01/06/2025 22:05:46,CATD,CATD Movil,ACTA PREP,0
'302259C0100,'302259C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2259,'01,C,'00,2,1,185,245,4,249,16,0,4,120,26,83,-,-,0,0,0,249,249,422,12, - ,1,F,305ae472e79d4bb5b954c17a24ad358fb6bbd9707bb7657b4d52b45e7b0b832a,01/06/2025 21:44:52,01/06/2025 21:57:21,01/06/2025 21:59:00,CATD,CATD Movil,ACTA PREP,0
'302259E0100,'302259E01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2259,'01,E,'00,2,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,16,1,3,84,3,82,-,-,4,0,2,195,195,340,12, - ,1,F,ee47fbff614122685916e5c8a5155e3cf22ce19e40c977f6221caa386f77dd61,01/06/2025 21:44:20,01/06/2025 21:56:53,01/06/2025 21:57:52,CATD,CATD Movil,ACTA PREP,0
'302260B0100,'302260B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2260,'01,B,'00,2,1,275,454,6,463,9,1,1,253,54,140,-,-,1,0,4,463,463,726,12, - ,1,F,29ae398787422f3bbd779a9a082cc46b7e5d09f87422334dd4fe342553eeb6b6,01/06/2025 21:19:01,01/06/2025 21:23:16,01/06/2025 21:24:28,CASILLA,MOVIL,ACTA PREP,1
'302261B0100,'302261B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2261,'01,B,'00,2,1,160,225,3,228,6,24,0,106,12,76,-,-,4,0,3,231,231,378,12, - ,1,F,025bead140b2ee2eff0f1e89120d69aaf3da27b626aec6d35a6e112439881562,01/06/2025 22:02:38,01/06/2025 22:11:03,01/06/2025 22:12:28,CATD,CATD Movil,ACTA PREP,0
'302261C0100,'302261C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2261,'01,C,'00,2,1,154,232,2,234,5,19,6,111,7,82,-,-,4,0,4,234,238,377,12, - ,1,F,ea053d8331d0ed67ccb0e9337568000bf7ffe2a00d0582ce4681a4095bdbd4ae,01/06/2025 21:56:27,01/06/2025 22:10:10,01/06/2025 22:12:15,CATD,CATD Movil,ACTA PREP,0
'302262B0100,'302262B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2262,'01,B,'00,2,1,207,374,SIN DATO,374,23,2,1,189,21,125,-,-,5,0,8,374,374,569,12, - ,1,F,8533adb5e8a117ab4545954bd060aada9f6c8b755cb4c0f08a6e3a27e0f128ff,01/06/2025 21:35:22,01/06/2025 21:44:31,01/06/2025 21:47:17,CATD,CATD Movil,ACTA PREP,1
'302262C0100,'302262C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2262,'01,C,'00,2,1,212,369,SIN DATO,369,26,2,5,190,22,116,-,-,2,0,6,369,369,569,12, - ,1,F,0401f37dc594a7badf53f374871611c2099b18858ad74fdfa5f71405dde87024,01/06/2025 21:34:42,01/06/2025 21:45:21,01/06/2025 21:47:11,CATD,CATD Movil,ACTA PREP,1
'302262E0100,'302262E01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2262,'01,E,'00,2,1,139,166,1,167,19,0,2,55,12,74,-,-,2,0,3,167,167,294,12, - ,1,F,af710b28e1a478cbc8dcde4e666f3e6868ec9734352f52742dc8ee05c3117cdb,01/06/2025 21:39:44,01/06/2025 21:49:49,01/06/2025 21:50:43,CATD,CATD Movil,ACTA PREP,0
'302263B0100,'302263B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2263,'01,B,'00,1,1,SIN DATO,SIN DATO,SIN DATO,SIN DATO,12,1,3,101,4,93,-,-,2,0,5,SIN DATO,221,416,12, - ,1,F,73fe719083452ab5ffb360bb46e9873f1878f43e5f798f89b0a68927a1977de4,01/06/2025 21:09:16,01/06/2025 21:11:08,01/06/2025 21:11:52,CATD,CATD Movil,ACTA PREP,1
'302263C0100,'302263C01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2263,'01,C,'00,2,1,220,207,1,208,11,0,1,84,6,100,-,-,2,0,4,208,208,416,12, - ,1,F,fb5f42d7803e48480bf09207cbb33a13215ddbb1254671bfb93e8d74eebd6091,01/06/2025 21:16:16,01/06/2025 21:19:30,01/06/2025 21:19:59,CATD,CATD Movil,ACTA PREP,1
'302263E0100,'302263E01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2263,'01,E,'00,2,1,197,377,1,378,14,0,4,189,4,158,-,-,4,0,5,378,378,563,12, - ,1,F,7931978237be4e9a17d8c503abe391c6966ff887a5e497b3429fee0ac05e5692,01/06/2025 21:12:51,01/06/2025 21:15:20,01/06/2025 21:16:05,CATD,CATD Movil,ACTA PREP,1
'302264B0100,'302264B01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2264,'01,B,'00,2,1,305,386,SIN DATO,386,32,2,2,182,6,151,-,-,6,0,5,386,386,679,12, - ,1,F,0c33cf48a8e2a9977294b5c39e13550023e7c491d6b22913eed14fe101591c31,01/06/2025 19:26:57,01/06/2025 19:31:18,01/06/2025 19:31:48,CASILLA,MOVIL,ACTA PREP,1
'302264E0100,'302264E01001,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2264,'01,E,'00,2,1,194,271,2,273,15,0,2,82,4,158,-,-,6,0,6,273,273,455,12, - ,1,F,f5902ba09591ec382e4c395aa20e720fdefec8e607ce434d9125b9e9b02b00e0,01/06/2025 20:20:47,01/06/2025 20:22:19,01/06/2025 20:23:51,CASILLA,MOVIL,ACTA PREP,1
'302264E0101,'302264E01011,'30,VERACRUZ,'101,MANLIO FABIO ALTAMIRANO,'2264,'01,E,'01,1,1,191,273,2,275,18,0,8,90,7,140,-,-,5,0,7,275,275,454,12, - ,1,F,583779336f882d9a408da044ac55aace0605728b3b522ce18b1b879decfe04fc,01/06/2025 21:26:42,01/06/2025 21:32:18,01/06/2025 21:33:17,CATD,CATD Movil,ACTA PREP,1
'300000A0100,'300000A01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'N/A,'N/A,A,'00,1,1,N/A,5,N/A,5,3,0,1,0,0,1,-,-,0,0,0,5,5,5,N/A, - ,1,F,45ada56be7635917050696417d1841658748f7968fda6d1f1ee5e6cad3ef921c,02/06/2025 02:00:14,02/06/2025 02:01:05,02/06/2025 02:02:09,CATD,CATD Movil,ACTA VA,0
'302390B0100,'302390B01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2390,'01,B,'00,1,1,384,312,4,316,59,2,53,14,92,72,-,-,7,0,17,316,316,651,12, - ,1,F,ab3cc5a03fc5ae3c87da61f761b0921dbacbc477f72f2509da9396a07e2c9801,01/06/2025 20:55:34,01/06/2025 20:57:02,01/06/2025 20:58:51,CASILLA,MOVIL,ACTA PREP,1
'302390C0100,'302390C01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2390,'01,C,'00,1,1,343,317,3,320,63,3,39,16,118,61,-,-,7,0,13,320,320,651,12, - ,1,F,a33cd0d7dc7746d52df8104f74d6a42f15e617841e5494b0c449d93a9bcf8ec2,01/06/2025 20:51:31,01/06/2025 20:53:13,01/06/2025 20:54:05,CASILLA,MOVIL,ACTA PREP,1
'302390C0200,'302390C02001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2390,'02,C,'00,2,1,322,338,2,340,81,5,51,25,107,55,-,-,6,0,10,340,340,651,12, - ,1,F,678ca5bb9b3dbab780f256c04767364767b0adeb980ae6cbc2127f13dd663f8f,01/06/2025 20:58:08,01/06/2025 20:59:32,01/06/2025 22:13:17,CASILLA,MOVIL,ACTA PREP,1
'302390C0300,'302390C03001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2390,'03,C,'00,2,1,347,316,SIN DATO,316,36,1,66,18,118,60,-,-,7,0,10,316,316,651,12, - ,1,F,3e6ad920a9c7694ec736570641c32426f2bd52bdf0b72c3e445e71b76b4227d0,01/06/2025 20:53:12,01/06/2025 20:54:42,01/06/2025 20:55:40,CASILLA,MOVIL,ACTA PREP,1
'302390E0100,'302390E01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2390,'01,E,'00,2,1,166,163,4,167,17,0,15,6,92,32,-,-,1,0,4,167,167,322,12, - ,1,F,32a07237eaea42c3dc369466190769e2636e2f8acaef64e205347cc7de0f71b8,01/06/2025 19:05:56,01/06/2025 19:12:13,01/06/2025 19:12:54,CASILLA,MOVIL,ACTA PREP,1
'302391B0100,'302391B01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2391,'01,B,'00,2,1,463,297,1,298,34,0,40,15,89,96,-,-,16,0,8,298,298,749,12, - ,1,F,640efa4b9bd8ec75e7a4915519cf12ee8e1ea6f533dcd8b9fc5bd59e37fb33db,01/06/2025 23:05:51,01/06/2025 23:06:32,01/06/2025 23:07:02,CATD,CATD Movil,ACTA PREP,1
'302391C0100,'302391C01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2391,'01,C,'00,2,1,487,273,SIN DATO,SIN DATO,23,5,42,40,71,82,-,-,7,0,3,273,273,748,12, - ,1,F,90d5e784968a12b4aabcf2e73cf74f3fc8a0df41b8ff2920848ba07751ac2b70,01/06/2025 20:33:48,01/06/2025 20:34:47,01/06/2025 20:35:49,CASILLA,MOVIL,ACTA PREP,1
'302393B0100,'302393B01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2393,'01,B,'00,2,1,424,271,4,275,20,3,44,17,119,56,-,-,2,2,12,275,275,687,12, - ,1,F,12124a3276203ebadea0ba765c8d56ff4b556ec59383c1601ba72e1e9424d02c,01/06/2025 20:48:35,01/06/2025 20:49:25,01/06/2025 20:50:07,CASILLA,MOVIL,ACTA PREP,1
'302393C0100,'302393C01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2393,'01,C,'00,1,1,381,314,4,318,32,3,50,22,110,91,-,-,0,0,10,318,318,687,12, - ,1,F,e26b976f892b76b0b3274d226a4e3f2009d7a2ea24928a479d710a1b308cb761,01/06/2025 20:47:05,01/06/2025 20:48:41,01/06/2025 20:50:04,CASILLA,MOVIL,ACTA PREP,1
'302394B0100,'302394B01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2394,'01,B,'00,1,1,356,223,2,225,31,4,27,20,78,57,-,-,2,0,6,225,225,569,12, - ,1,F,3a7aa8b74071bb1e82ac05d23b669feebc9fac3f83fe7369abfe93f571d11f82,01/06/2025 20:01:52,01/06/2025 20:04:38,01/06/2025 20:06:54,CASILLA,MOVIL,ACTA PREP,1
'302394C0100,'302394C01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2394,'01,C,'00,1,1,306,273,1,274,41,6,35,16,101,60,-,-,7,0,8,274,274,568,12, - ,1,F,24f94b8489b39d1a3c2946026522e9b966b7453224dd3bcf645d88a657bd7e7d,01/06/2025 20:33:24,01/06/2025 20:34:24,01/06/2025 20:35:46,CASILLA,MOVIL,ACTA PREP,1
'302394C0200,'302394C02001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2394,'02,C,'00,1,1,353,227,SIN DATO,579,35,2,34,10,72,65,-,-,6,0,4,SIN DATO,228,568,12, - ,1,F,286da772df37b475bbf7bd80c225bd53ded2831b646d9e89d212e72769677529,01/06/2025 20:35:29,01/06/2025 20:37:18,01/06/2025 20:38:29,CASILLA,MOVIL,ACTA PREP,1
'302395B0100,'302395B01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2395,'01,B,'00,2,1,418,306,6,312,51,2,59,13,127,45,-,-,7,0,8,312,312,716,12, - ,1,F,814b10735a70197eef919567d990ae1ef4371b550cdfd2a297fcf7ee2ec307e5,01/06/2025 22:21:13,01/06/2025 22:22:17,01/06/2025 22:23:35,CATD,CATD Movil,ACTA PREP,0
'302396B0100,'302396B01001,'30,VERACRUZ,'106,MEDELLIN DE BRAVO,'2396,'01,B,'00,2,1,394,273,5,278,43,3,46,25,99,50,-,-,4,0,8,278,278,660,12, - ,1,F,97ea05abf7e2993dcaebaaaa0ca1c587faf744d3cbb2de7b68f4be888ab184d7,01/06/2025 19:41:43,01/06/2025 19:46:37,01/06/2025 19:47:25,CASILLA,MOVIL,ACTA PREP,1
